e3a8867a-6f2a-378e-bbb9-6bf4b378e921	reject	<PERSON>Robert Brantberg</PERSON> : Sotakenraalit 1998 Päivi Tapola : Kenraalien kirjeet , <ORG>Tammi</ORG> , 2007 .
0421f5ce-eab2-3eb4-9bec-a4067cd3c870	reject	Kuolleita 1676 – Pietro Francesco Caletti - Bruni ( ” Francesco Cavalli ” ) , italialainen säveltäjä ( s . 1602 ) 1742 – Edmond Halley , englantilainen tähtitieteilijä ( s . 1656 ) 1831 – Anton Delvig , venäläinen runoilija ( s . 1798 ) 1898 – Charles Lutwidge Dodgson ( ” Lewis Carroll ” ) , englantilainen kirjailija ( Liisan seikkailut ihmemaassa ) ja matemaatikko ( s . 1832 ) 1946 – Antti Hackzell , Suomen pääministeri ( s . 1881 ) 1957 – Humphrey Bogart , yhdysvaltalainen Oscar - palkittu näyttelijä ( Afrikan kuningatar ( 1951 ) ) ( s . 1899 ) 1961 – Herman , <ORG>Suomen ortodoksisen kirkon</ORG> arkkipiispa ( s . 1878 ) 1972 – Fredrik IX , Tanskan kuningas ( s . 1899 ) 1977 – <PERSON>Anthony Eden</PERSON> , Yhdistyneen kuningaskunnan pääministeri ( 1955 – 1957 ) ( s . 1897 ) 1977 – Frederick George Peter Ingle - Finch ( ” Peter Finch ” ) , englantilais - australialainen postuumisti Oscar - palkittu näyttelijä ( s . 1916 ) 1977 – Anaïs Nin , ranskalainen kirjailija ( s . 1903 ) 1978 – Kurt Gödel , itävaltalais - yhdysvaltalainen matemaatikko ja filosofi 1984 – Ray Kroc , yhdysvaltalainen liikemies ( McDonald ' s - ravintolaketjun perustaja ) ( s . 1902 ) 1986 – Donna Belle Mullenger ( ” Donna Reed ” ) , yhdysvaltalainen Oscar - palkittu näyttelijä ( Täältä ikuisuuteen ) ( s . 1921 ) 1987 – Rauli ” Badding ” Somerjoki , suomalainen muusikko ( s . 1947 ) 1988 – Georgi Malenkov , Neuvostoliiton johtaja ( s . 1902 ) 1991 – Antti Hammarberg ( ” Irwin Goodman ” ) , suomalainen muusikko ( s . 1943 ) 2006 – Shelley Schrift ( ” Shelley Winters ” ) , yhdysvaltalainen näyttelijä ( s . 1920 ) 2007 – Darlene Conley , yhdysvaltalais - irlantilainen näyttelijä ( s . 1934 ) 2016 – Alan Rickman , englantilainen elokuva - ja teatterinäyttelijä ( s . 1946 ) Katso myös : kalenteri ~ 13 . tammikuuta , 15 .
17c04447-9a9f-37aa-9eba-73b368f33895	reject	<ORG>Terve . fi</ORG> - sivusto 29 . 10 . 2014 . Zeineh MM , Kang J , <PERSON>Atlas SW</PERSON> , et al .
2ac2440b-9cfe-3537-a81d-f8ff139f3ff5	accept	22 . syyskuuta 1937 <ORG>NKVD : n</ORG> agentti <PERSON>Nikolai Skoblin</PERSON> kidnappasi Millerin Pariisissa .
d147dc04-7271-3fec-bad8-611bb47a6c89	accept	Helsingin yliopiston valtiosääntöoikeuden professori Tuomas Ojanen ja <ORG>Tampereen yliopiston</ORG> apulaisprofessori <PERSON>Juha Lavapuro</PERSON> tyrmäävät rikosoikeuden asiantuntijoiden näkemykset siitä , että äärioikeistolaisen vastarintaliikkeen kaltaisten järjestöjen toiminnan kieltäminen olisi vaikeaa .
2ffd7378-a465-30d6-a1e9-01ab31827676	reject	Silja Linen logossa on teksti <ORG>Silja Line</ORG> ja tekstin perässä Silja Linen kehittämä hyljehahmo , <PERSON>Harri</PERSON> - hylje .
b051fa4d-ab21-35ab-8a75-2bb54cd7c996	accept	<PERSON>Mäkitalo</PERSON> soitti usean vuoden ajan myös yhteispohjoismasessa <ORG>Arctic Big Bandissä</ORG> .
ad433dbf-c24b-3608-9f7f-9a7cf452cfb7	accept	<PERSON>Salminen</PERSON> toimii myös <ORG>Mäkelänrinteen urheilulukion</ORG> koripallovalmentajana .
cdb84039-5943-3737-80b1-1beb9ba49c09	reject	Jumalan katsotaan ilmoittaneen tahtonsa Israelin kansalle suorana ilmoituksena <PERSON>Moosekselle</PERSON> Siinainvuorella sekä <ORG>Tanakin</ORG> profeettojen kautta .
11eb13d0-9e31-30cb-a74c-5301ea3bdab5	reject	Huolimatta kirjan aluksi saamasta viileästä vastaanotosta , kaksikymmentä vuotta myöhemmin se sijoittui Times - lehden äänestyksessä Englannin lapsien toiseksi suurimmaksi kirjallisuussuosikiksi heti <PERSON>Roald Dahlin</PERSON> Jali ja suklaatehdas - kirjan jälkeen . Lindskoog s . 122 Lewis itse ei uskonut saavansa juurikaan mainetta kirjailijana , vaan hän epäili olevansa " yksi niistä jotka olivat kuuluisia kirjailijoita nelissäkymmenissä , mutta kuolivat tuntemattomina " . Narnia : Opas fantasiamaailmaan s . 120 Kirjat saavuttivat jo Lewisin elinaikana suuren suosion , ja esimerkiksi The Guardian - lehden kirja - arvostelussa Velhosta ja leijonasta todettiin : Narnia : Opas fantasiamaailmaan s . 5 Toisessa arvostelussa , jonka Chad Walsh kirjoitti <ORG>New York Times Book Review ' hun</ORG> , sanottiin : " Tarina on pojille ja tytöille , jotka haluavat kääpiönsä ja fauninsa yhtä lihallisina kuin kulmassa seisovan liikennepoliisin " . Narnia : Opas fantasiamaailmaan s . 123
